08;19;192;Mondéjar
08;19;193;Montarrón
08;19;194;Moratilla de los Meleros
08;19;195;Morenilla
08;19;196;Muduex
08;19;197;Navas de Jadraque, Las
08;19;198;Negredo
08;19;199;Ocentejo
08;19;200;Olivar, El
08;19;201;Olmeda de Cobeta
08;19;202;Olmeda de Jadraque, La
08;19;203;Ordial, El
08;19;204;Orea
08;19;208;Pálmaces de Jadraque
08;19;209;Pardos
08;19;210;Paredes de Sigüenza
08;19;211;Pareja
08;19;212;Pastrana
08;19;213;Pedregal, El
08;19;214;Peñalén
08;19;215;Peñalver
08;19;216;Peralejos de las Truchas
08;19;217;Peralveche
08;19;218;Pinilla de Jadraque
08;19;219;Pinilla de Molina
08;19;220;Pioz
08;19;221;Piqueras
08;19;222;Pobo de Dueñas, El
08;19;223;Poveda de la Sierra
08;19;224;Pozo de Almoguera
08;19;225;Pozo de Guadalajara
08;19;226;Prádena de Atienza
08;19;227;Prados Redondos
08;19;228;Puebla de Beleña
08;19;229;Puebla de Valles
08;19;230;Quer
08;19;231;Rebollosa de Jadraque
08;19;232;Recuenco, El
08;19;233;Renera
08;19;234;Retiendas
08;19;235;Riba de Saelices
08;19;237;Rillo de Gallo
08;19;238;Riofrío del Llano
08;19;239;Robledillo de Mohernando
08;19;240;Robledo de Corpes
08;19;241;Romanillos de Atienza
08;19;242;Romanones
08;19;243;Rueda de la Sierra
08;19;244;Sacecorbo
08;19;245;Sacedón
08;19;246;Saelices de la Sal
08;19;247;Salmerón
08;19;248;San Andrés del Congosto
08;19;249;San Andrés del Rey
08;19;250;Santiuste
08;19;251;Saúca
08;19;252;Sayatón
08;19;254;Selas
08;19;901;Semillas
08;19;255;Setiles
08;19;256;Sienes
08;19;257;Sigüenza
08;19;258;Solanillos del Extremo
08;19;259;Somolinos
08;19;260;Sotillo, El
08;19;261;Sotodosos
08;19;262;Tamajón
08;19;263;Taragudo
08;19;264;Taravilla
08;19;265;Tartanedo
08;19;266;Tendilla
08;19;267;Terzaga
08;19;268;Tierzo
08;19;269;Toba, La
08;19;271;Tordellego
08;19;270;Tordelrábano
08;19;272;Tordesilos
08;19;274;Torija
08;19;279;Torre del Burgo
08;19;277;Torrecuadrada de Molina
08;19;278;Torrecuadradilla
08;19;280;Torrejón del Rey
08;19;281;Torremocha de Jadraque
08;19;282;Torremocha del Campo
08;19;283;Torremocha del Pinar
08;19;284;Torremochuela
08;19;285;Torrubia
08;19;286;Tórtola de Henares
08;19;287;Tortuera
08;19;288;Tortuero
08;19;289;Traíd
08;19;290;Trijueque
08;19;291;Trillo
08;19;293;Uceda
08;19;294;Ujados
08;19;296;Utande
08;19;297;Valdarachas
08;19;298;Valdearenas
08;19;299;Valdeavellano
08;19;300;Valdeaveruelo
08;19;301;Valdeconcha
08;19;302;Valdegrudas
08;19;303;Valdelcubo
08;19;304;Valdenuño Fernández
08;19;305;Valdepeñas de la Sierra
08;19;306;Valderrebollo
08;19;307;Valdesotos
08;19;308;Valfermoso de Tajuña
08;19;309;Valhermoso
08;19;310;Valtablado del Río
08;19;311;Valverde de los Arroyos
08;19;314;Viana de Jadraque
08;19;317;Villanueva de Alcorón
08;19;318;Villanueva de Argecilla
08;19;319;Villanueva de la Torre
08;19;321;Villares de Jadraque
08;19;322;Villaseca de Henares
08;19;323;Villaseca de Uceda
08;19;324;Villel de Mesa
08;19;325;Viñuelas
08;19;326;Yebes
08;19;327;Yebra
08;19;329;Yélamos de Abajo
08;19;330;Yélamos de Arriba
08;19;331;Yunquera de Henares
08;19;332;Yunta, La
08;19;333;Zaorejas
08;19;334;Zarzuela de Jadraque
08;19;335;Zorita de los Canes
16;20;001;Abaltzisketa
16;20;002;Aduna
16;20;016;Aia
16;20;003;Aizarnazabal
16;20;004;Albiztur
16;20;005;Alegia
16;20;006;Alkiza
16;20;906;Altzaga
16;20;007;Altzo
16;20;008;Amezketa
16;20;009;Andoain
16;20;010;Anoeta
16;20;011;Antzuola
16;20;012;Arama
16;20;013;Aretxabaleta
16;20;055;Arrasate/Mondragón
16;20;014;Asteasu
16;20;903;Astigarraga
16;20;015;Ataun
16;20;017;Azkoitia
16;20;018;Azpeitia
16;20;904;Baliarrain
16;20;019;Beasain
16;20;020;Beizama
16;20;021;Belauntza
16;20;022;Berastegi
16;20;074;Bergara
16;20;023;Berrobi
16;20;024;Bidania-Goiatz
16;20;029;Deba
16;20;069;Donostia/San Sebastián
16;20;030;Eibar
16;20;031;Elduain
16;20;033;Elgeta
16;20;032;Elgoibar
16;20;067;Errenteria
16;20;066;Errezil
16;20;034;Eskoriatza
16;20;035;Ezkio-Itsaso
16;20;038;Gabiria
16;20;037;Gaintza
16;20;907;Gaztelu
16;20;039;Getaria
16;20;040;Hernani
16;20;041;Hernialde
16;20;036;Hondarribia
16;20;042;Ibarra
16;20;043;Idiazabal
16;20;044;Ikaztegieta
16;20;045;Irun
16;20;046;Irura
16;20;047;Itsasondo
16;20;048;Larraul
16;20;902;Lasarte-Oria
16;20;049;Lazkao
16;20;050;Leaburu
16;20;051;Legazpi
16;20;052;Legorreta
16;20;068;Leintz-Gatzaga
16;20;053;Lezo
16;20;054;Lizartza
16;20;901;Mendaro
16;20;057;Mutiloa
16;20;056;Mutriku
16;20;063;Oiartzun
16;20;058;Olaberria
16;20;059;Oñati
16;20;076;Ordizia
16;20;905;Orendain
16;20;060;Orexa
16;20;061;Orio
16;20;062;Ormaiztegi
16;20;064;Pasaia
16;20;070;Segura
16;20;065;Soraluze-Placencia de las Armas
16;20;071;Tolosa
16;20;072;Urnieta
16;20;077;Urretxu
16;20;073;Usurbil
16;20;075;Villabona
16;20;078;Zaldibia
16;20;079;Zarautz
16;20;025;Zegama
16;20;026;Zerain
16;20;027;Zestoa
16;20;028;Zizurkil
16;20;081;Zumaia
16;20;080;Zumarraga
01;21;001;Alájar
01;21;002;Aljaraque
01;21;003;Almendro, El
01;21;004;Almonaster la Real
01;21;005;Almonte
01;21;006;Alosno
01;21;007;Aracena
01;21;008;Aroche
01;21;009;Arroyomolinos de León
01;21;010;Ayamonte
01;21;011;Beas
01;21;012;Berrocal
01;21;013;Bollullos Par del Condado
01;21;014;Bonares
01;21;015;Cabezas Rubias
01;21;016;Cala
01;21;017;Calañas
01;21;018;Campillo, El
01;21;019;Campofrío
01;21;020;Cañaveral de León
01;21;021;Cartaya
01;21;022;Castaño del Robledo
01;21;023;Cerro de Andévalo, El
01;21;030;Chucena
01;21;024;Corteconcepción
01;21;025;Cortegana
01;21;026;Cortelazor
01;21;027;Cumbres de Enmedio
01;21;028;Cumbres de San Bartolomé
01;21;029;Cumbres Mayores
01;21;031;Encinasola
01;21;032;Escacena del Campo
01;21;033;Fuenteheridos
01;21;034;Galaroza
01;21;035;Gibraleón
01;21;036;Granada de Río-Tinto, La
01;21;037;Granado, El
01;21;038;Higuera de la Sierra
01;21;039;Hinojales
01;21;040;Hinojos
01;21;041;Huelva
01;21;042;Isla Cristina
01;21;043;Jabugo
01;21;044;Lepe
01;21;045;Linares de la Sierra
01;21;046;Lucena del Puerto
01;21;047;Manzanilla
01;21;048;Marines, Los
01;21;049;Minas de Riotinto
01;21;050;Moguer
01;21;051;Nava, La
01;21;052;Nerva
01;21;053;Niebla
01;21;054;Palma del Condado, La
01;21;055;Palos de la Frontera
01;21;056;Paterna del Campo
01;21;057;Paymogo
01;21;058;Puebla de Guzmán
01;21;059;Puerto Moral
01;21;060;Punta Umbría
01;21;061;Rociana del Condado
01;21;062;Rosal de la Frontera
01;21;063;San Bartolomé de la Torre
01;21;064;San Juan del Puerto
01;21;066;San Silvestre de Guzmán
01;21;065;Sanlúcar de Guadiana
01;21;067;Santa Ana la Real
01;21;068;Santa Bárbara de Casa
01;21;069;Santa Olalla del Cala
01;21;070;Trigueros
01;21;071;Valdelarco
01;21;072;Valverde del Camino
01;21;073;Villablanca
01;21;074;Villalba del Alcor
01;21;075;Villanueva de las Cruces
01;21;076;Villanueva de los Castillejos
01;21;077;Villarrasa
01;21;078;Zalamea la Real
01;21;079;Zufre
02;22;001;Abiego
02;22;002;Abizanda
02;22;003;Adahuesca
02;22;004;Agüero
02;22;907;Aínsa-Sobrarbe
02;22;006;Aisa
02;22;007;Albalate de Cinca
02;22;008;Albalatillo
02;22;009;Albelda
02;22;011;Albero Alto
02;22;012;Albero Bajo
02;22;013;Alberuela de Tubo
02;22;014;Alcalá de Gurrea
02;22;015;Alcalá del Obispo
02;22;016;Alcampell
02;22;017;Alcolea de Cinca
02;22;018;Alcubierre
02;22;019;Alerre
02;22;020;Alfántega
02;22;021;Almudévar
02;22;022;Almunia de San Juan
02;22;023;Almuniente
02;22;024;Alquézar
02;22;025;Altorricón
02;22;027;Angüés
02;22;028;Ansó
02;22;029;Antillón
02;22;032;Aragüés del Puerto
02;22;035;Arén
02;22;036;Argavieso
02;22;037;Arguis
02;22;039;Ayerbe
02;22;040;Azanuy-Alins
02;22;041;Azara
02;22;042;Azlor
02;22;043;Baélls
02;22;044;Bailo
02;22;045;Baldellou
02;22;046;Ballobar
02;22;047;Banastás
02;22;048;Barbastro
02;22;049;Barbués
02;22;050;Barbuñales
02;22;051;Bárcabo
02;22;052;Belver de Cinca
02;22;053;Benabarre
02;22;054;Benasque
02;22;246;Beranuy
02;22;055;Berbegal
02;22;057;Bielsa
02;22;058;Bierge
02;22;059;Biescas
02;22;060;Binaced
02;22;061;Binéfar
02;22;062;Bisaurri
02;22;063;Biscarrués
02;22;064;Blecua y Torres
02;22;066;Boltaña
02;22;067;Bonansa
02;22;068;Borau
02;22;069;Broto
02;22;072;Caldearenas
02;22;074;Campo
02;22;075;Camporrélls
02;22;076;Canal de Berdún
02;22;077;Candasnos
02;22;078;Canfranc
02;22;079;Capdesaso
02;22;080;Capella
02;22;081;Casbas de Huesca
02;22;083;Castejón de Monegros
02;22;084;Castejón de Sos
02;22;082;Castejón del Puente
02;22;085;Castelflorite
02;22;086;Castiello de Jaca
02;22;087;Castigaleu
02;22;088;Castillazuelo
02;22;089;Castillonroy
02;22;094;Chalamera
02;22;095;Chía
02;22;096;Chimillas
02;22;090;Colungo
02;22;099;Esplús
02;22;102;Estada
02;22;103;Estadilla
02;22;105;Estopiñán del Castillo
02;22;106;Fago
02;22;107;Fanlo
02;22;109;Fiscal
02;22;110;Fonz
02;22;111;Foradada del Toscar
02;22;112;Fraga
02;22;113;Fueva, La
02;22;114;Gistaín
02;22;115;Grado, El
02;22;116;Grañén
02;22;117;Graus
02;22;119;Gurrea de Gállego
02;22;122;Hoz de Jaca
02;22;908;Hoz y Costean
02;22;124;Huerto
02;22;125;Huesca
02;22;126;Ibieca
02;22;127;Igriés
02;22;128;Ilche
02;22;129;Isábena
02;22;130;Jaca
02;22;131;Jasa
02;22;133;Labuerda
02;22;135;Laluenga
02;22;136;Lalueza
02;22;137;Lanaja
02;22;139;Laperdiguera
02;22;141;Lascellas-Ponzano
02;22;142;Lascuarre
02;22;143;Laspaúles
02;22;144;Laspuña
02;22;149;Loarre
02;22;150;Loporzano
02;22;151;Loscorrales
02;22;905;Lupiñén-Ortilla
02;22;155;Monesma y Cajigar
02;22;156;Monflorite-Lascasas
02;22;157;Montanuy
02;22;158;Monzón
02;22;160;Naval
02;22;162;Novales
02;22;163;Nueno
02;22;164;Olvena
02;22;165;Ontiñena
02;22;167;Osso de Cinca
02;22;168;Palo
02;22;170;Panticosa
02;22;172;Peñalba
02;22;173;Peñas de Riglos, Las
02;22;174;Peralta de Alcofea
02;22;175;Peralta de Calasanz
02;22;176;Peraltilla
02;22;177;Perarrúa
02;22;178;Pertusa
02;22;181;Piracés
02;22;182;Plan
02;22;184;Poleñino
02;22;186;Pozán de Vero
02;22;187;Puebla de Castro, La
02;22;188;Puente de Montañana
02;22;902;Puente la Reina de Jaca
02;22;189;Puértolas
02;22;190;Pueyo de Araguás, El
02;22;193;Pueyo de Santa Cruz
02;22;195;Quicena
02;22;197;Robres
02;22;199;Sabiñánigo
02;22;200;Sahún
02;22;201;Salas Altas
02;22;202;Salas Bajas
02;22;203;Salillas
02;22;204;Sallent de Gállego
02;22;205;San Esteban de Litera
02;22;207;San Juan de Plan
02;22;903;San Miguel del Cinca
02;22;206;Sangarrén
02;22;208;Santa Cilia
02;22;209;Santa Cruz de la Serós
02;22;906;Santa María de Dulcis
02;22;212;Santaliestra y San Quílez
02;22;213;Sariñena
02;22;214;Secastilla
02;22;215;Seira
02;22;217;Sena
02;22;218;Senés de Alcubierre
02;22;220;Sesa
02;22;221;Sesué
02;22;222;Siétamo
02;22;223;Sopeira
02;22;904;Sotonera, La
02;22;225;Tamarite de Litera
02;22;226;Tardienta
02;22;227;Tella-Sin
02;22;228;Tierz
02;22;229;Tolva
02;22;230;Torla-Ordesa
02;22;232;Torralba de Aragón
02;22;233;Torre la Ribera
02;22;234;Torrente de Cinca
02;22;235;Torres de Alcanadre
02;22;236;Torres de Barbués
02;22;239;Tramaced
02;22;242;Valfarta
02;22;243;Valle de Bardají
02;22;901;Valle de Hecho
02;22;244;Valle de Lierp
02;22;245;Velilla de Cinca
02;22;909;Vencillón
02;22;247;Viacamp y Litera
02;22;248;Vicién
02;22;249;Villanova
02;22;250;Villanúa
02;22;251;Villanueva de Sigena
02;22;252;Yebra de Basa
02;22;253;Yésero
02;22;254;Zaidín
01;23;001;Albanchez de Mágina
01;23;002;Alcalá la Real
01;23;003;Alcaudete
01;23;004;Aldeaquemada
01;23;005;Andújar
01;23;006;Arjona
01;23;007;Arjonilla
01;23;008;Arquillos
01;23;905;Arroyo del Ojanco
01;23;009;Baeza
01;23;010;Bailén
01;23;011;Baños de la Encina
01;23;012;Beas de Segura
01;23;902;Bedmar y Garcíez
01;23;014;Begíjar
01;23;015;Bélmez de la Moraleda
01;23;016;Benatae
01;23;017;Cabra del Santo Cristo
01;23;018;Cambil
01;23;019;Campillo de Arenas
01;23;020;Canena
01;23;021;Carboneros
01;23;901;Cárcheles
01;23;024;Carolina, La
01;23;025;Castellar
01;23;026;Castillo de Locubín
01;23;027;Cazalilla
01;23;028;Cazorla
01;23;029;Chiclana de Segura
01;23;030;Chilluévar
01;23;031;Escañuela
01;23;032;Espeluy
01;23;033;Frailes
01;23;034;Fuensanta de Martos
01;23;035;Fuerte del Rey
01;23;037;Génave
01;23;038;Guardia de Jaén, La
01;23;039;Guarromán
01;23;041;Higuera de Calatrava
01;23;042;Hinojares
01;23;043;Hornos
01;23;044;Huelma
01;23;045;Huesa
01;23;046;Ibros
01;23;047;Iruela, La
01;23;048;Iznatoraf
01;23;049;Jabalquinto
01;23;050;Jaén
01;23;051;Jamilena
01;23;052;Jimena
01;23;053;Jódar
01;23;040;Lahiguera
01;23;054;Larva
01;23;055;Linares
01;23;056;Lopera
01;23;057;Lupión
01;23;058;Mancha Real
01;23;059;Marmolejo
01;23;060;Martos
01;23;061;Mengíbar
01;23;062;Montizón
01;23;063;Navas de San Juan
01;23;064;Noalejo
01;23;065;Orcera
01;23;066;Peal de Becerro
01;23;067;Pegalajar
01;23;069;Porcuna
01;23;070;Pozo Alcón
01;23;071;Puente de Génave
01;23;072;Puerta de Segura, La
01;23;073;Quesada
01;23;074;Rus
01;23;075;Sabiote
01;23;076;Santa Elena
01;23;077;Santiago de Calatrava
01;23;904;Santiago-Pontones
01;23;079;Santisteban del Puerto
01;23;080;Santo Tomé
01;23;081;Segura de la Sierra
01;23;082;Siles
01;23;084;Sorihuela del Guadalimar
01;23;085;Torreblascopedro
01;23;086;Torredelcampo
01;23;087;Torredonjimeno
01;23;088;Torreperogil
01;23;090;Torres
01;23;091;Torres de Albánchez
01;23;092;Úbeda
01;23;093;Valdepeñas de Jaén
01;23;094;Vilches
01;23;095;Villacarrillo
01;23;096;Villanueva de la Reina
01;23;097;Villanueva del Arzobispo
01;23;098;Villardompardo
01;23;099;Villares, Los
01;23;101;Villarrodrigo
01;23;903;Villatorres
07;24;001;Acebedo
07;24;002;Algadefe
07;24;003;Alija del Infantado
07;24;004;Almanza
07;24;005;Antigua, La
07;24;006;Ardón
07;24;007;Arganza
07;24;008;Astorga
07;24;009;Balboa
07;24;010;Bañeza, La
07;24;011;Barjas
07;24;012;Barrios de Luna, Los
07;24;014;Bembibre
07;24;015;Benavides
07;24;016;Benuza
07;24;017;Bercianos del Páramo
07;24;018;Bercianos del Real Camino
07;24;019;Berlanga del Bierzo
07;24;020;Boca de Huérgano
07;24;021;Boñar
07;24;022;Borrenes
07;24;023;Brazuelo
07;24;024;Burgo Ranero, El
07;24;025;Burón
07;24;026;Bustillo del Páramo
07;24;027;Cabañas Raras
07;24;028;Cabreros del Río
07;24;029;Cabrillanes
07;24;030;Cacabelos
07;24;031;Calzada del Coto
07;24;032;Campazas
07;24;033;Campo de Villavidel
07;24;034;Camponaraya
07;24;036;Candín
07;24;037;Cármenes
07;24;038;Carracedelo
07;24;039;Carrizo
07;24;040;Carrocera
07;24;041;Carucedo
07;24;042;Castilfalé
07;24;043;Castrillo de Cabrera
07;24;044;Castrillo de la Valduerna
07;24;046;Castrocalbón
07;24;047;Castrocontrigo
07;24;049;Castropodame
07;24;050;Castrotierra de Valmadrigal
07;24;051;Cea
07;24;052;Cebanico
07;24;053;Cebrones del Río
07;24;065;Chozas de Abajo
07;24;054;Cimanes de la Vega
07;24;055;Cimanes del Tejar
07;24;056;Cistierna
07;24;057;Congosto
07;24;058;Corbillos de los Oteros
07;24;059;Corullón
07;24;060;Crémenes
07;24;061;Cuadros
07;24;062;Cubillas de los Oteros
07;24;063;Cubillas de Rueda
07;24;064;Cubillos del Sil
07;24;066;Destriana
07;24;067;Encinedo
07;24;068;Ercina, La
07;24;069;Escobar de Campos
07;24;070;Fabero
07;24;071;Folgoso de la Ribera
07;24;073;Fresno de la Vega
07;24;074;Fuentes de Carbajal
07;24;076;Garrafe de Torío
07;24;077;Gordaliza del Pino
07;24;078;Gordoncillo
07;24;079;Gradefes
07;24;080;Grajal de Campos
07;24;081;Gusendos de los Oteros
07;24;082;Hospital de Órbigo
07;24;083;Igüeña
07;24;084;Izagre
07;24;086;Joarilla de las Matas
07;24;087;Laguna Dalga
07;24;088;Laguna de Negrillos
07;24;089;León
07;24;092;Llamas de la Ribera
07;24;090;Lucillo
07;24;091;Luyego
07;24;093;Magaz de Cepeda
07;24;094;Mansilla de las Mulas
07;24;095;Mansilla Mayor
07;24;096;Maraña
07;24;097;Matadeón de los Oteros
07;24;098;Matallana de Torío
07;24;099;Matanza
07;24;100;Molinaseca
07;24;101;Murias de Paredes
07;24;102;Noceda del Bierzo
07;24;103;Oencia
07;24;104;Omañas, Las
07;24;105;Onzonilla
07;24;106;Oseja de Sajambre
07;24;107;Pajares de los Oteros
07;24;108;Palacios de la Valduerna
07;24;109;Palacios del Sil
07;24;110;Páramo del Sil
07;24;112;Peranzanes
07;24;113;Pobladura de Pelayo García
07;24;114;Pola de Gordón, La
07;24;115;Ponferrada
07;24;116;Posada de Valdeón
07;24;117;Pozuelo del Páramo
07;24;118;Prado de la Guzpeña
07;24;119;Priaranza del Bierzo
07;24;120;Prioro
07;24;121;Puebla de Lillo
07;24;122;Puente de Domingo Flórez
07;24;123;Quintana del Castillo
07;24;124;Quintana del Marco
07;24;125;Quintana y Congosto
07;24;127;Regueras de Arriba
07;24;129;Reyero
07;24;130;Riaño
07;24;131;Riego de la Vega
07;24;132;Riello
07;24;133;Rioseco de Tapia
07;24;134;Robla, La
07;24;136;Roperuelos del Páramo
07;24;137;Sabero
07;24;139;Sahagún
07;24;141;San Adrián del Valle
07;24;142;San Andrés del Rabanedo
07;24;144;San Cristóbal de la Polantera
07;24;145;San Emiliano
07;24;146;San Esteban de Nogales
07;24;148;San Justo de la Vega
07;24;149;San Millán de los Caballeros
07;24;150;San Pedro Bercianos
07;24;143;Sancedo
07;24;151;Santa Colomba de Curueño
07;24;152;Santa Colomba de Somoza
07;24;153;Santa Cristina de Valmadrigal
07;24;154;Santa Elena de Jamuz
07;24;155;Santa María de la Isla
07;24;158;Santa María de Ordás
07;24;156;Santa María del Monte de Cea
07;24;157;Santa María del Páramo
07;24;159;Santa Marina del Rey
07;24;160;Santas Martas
07;24;161;Santiago Millas
07;24;162;Santovenia de la Valdoncina
07;24;163;Sariegos
07;24;164;Sena de Luna
07;24;165;Sobrado
07;24;166;Soto de la Vega
07;24;167;Soto y Amío
07;24;168;Toral de los Guzmanes
07;24;206;Toral de los Vados
07;24;169;Toreno
07;24;170;Torre del Bierzo
07;24;171;Trabadelo
07;24;172;Truchas
07;24;173;Turcia
07;24;174;Urdiales del Páramo
07;24;185;Val de San Lorenzo
07;24;175;Valdefresno
07;24;176;Valdefuentes del Páramo
07;24;177;Valdelugueros
07;24;178;Valdemora
07;24;179;Valdepiélago
07;24;180;Valdepolo
07;24;181;Valderas
07;24;182;Valderrey
07;24;183;Valderrueda
07;24;184;Valdesamario
07;24;187;Valdevimbre
07;24;188;Valencia de Don Juan
07;24;191;Vallecillo
07;24;189;Valverde de la Virgen
07;24;190;Valverde-Enrique
07;24;193;Vecilla, La
07;24;196;Vega de Espinareda
07;24;197;Vega de Infanzones
07;24;198;Vega de Valcarce
07;24;194;Vegacervera
07;24;199;Vegaquemada
07;24;201;Vegas del Condado
07;24;202;Villablino
07;24;203;Villabraz
07;24;205;Villadangos del Páramo
07;24;207;Villademor de la Vega
07;24;209;Villafranca del Bierzo
07;24;210;Villagatón
07;24;211;Villamandos
07;24;901;Villamanín
07;24;212;Villamañán
07;24;213;Villamartín de Don Sancho
07;24;214;Villamejil
07;24;215;Villamol
07;24;216;Villamontán de la Valduerna
07;24;217;Villamoratiel de las Matas
07;24;218;Villanueva de las Manzanas
07;24;219;Villaobispo de Otero
07;24;902;Villaornate y Castro
07;24;221;Villaquejida
07;24;222;Villaquilambre
07;24;223;Villarejo de Órbigo
07;24;224;Villares de Órbigo
07;24;225;Villasabariego
07;24;226;Villaselán
07;24;227;Villaturiel
07;24;228;Villazala
07;24;229;Villazanzo de Valderaduey
07;24;230;Zotes del Páramo
09;25;001;Abella de la Conca
09;25;002;Àger
09;25;003;Agramunt
09;25;038;Aitona
09;25;004;Alamús, Els
09;25;005;Alàs i Cerc
09;25;006;Albagés, L'
09;25;007;Albatàrrec
09;25;008;Albesa
09;25;009;Albi, L'
09;25;010;Alcanó
09;25;011;Alcarràs
09;25;012;Alcoletge
09;25;013;Alfarràs
09;25;014;Alfés
09;25;015;Algerri
09;25;016;Alguaire
09;25;017;Alins
09;25;019;Almacelles
09;25;020;Almatret
09;25;021;Almenar
09;25;022;Alòs de Balaguer
09;25;023;Alpicat
09;25;024;Alt Àneu
09;25;027;Anglesola
09;25;029;Arbeca
09;25;031;Arres
09;25;032;Arsèguel
09;25;033;Artesa de Lleida
09;25;034;Artesa de Segre
09;25;036;Aspa
09;25;037;Avellanes i Santa Linya, Les
09;25;039;Baix Pallars
09;25;040;Balaguer
09;25;041;Barbens
09;25;042;Baronia de Rialb, La
09;25;044;Bassella
09;25;045;Bausen
09;25;046;Belianes
09;25;170;Bellaguarda
09;25;047;Bellcaire d'Urgell
09;25;048;Bell-lloc d'Urgell
09;25;049;Bellmunt d'Urgell
09;25;050;Bellpuig
09;25;051;Bellver de Cerdanya
09;25;052;Bellvís
09;25;053;Benavent de Segrià
09;25;055;Biosca
09;25;057;Bòrdes, Es
09;25;058;Borges Blanques, Les
09;25;059;Bossòst
09;25;056;Bovera
09;25;060;Cabanabona
09;25;061;Cabó
09;25;062;Camarasa
09;25;063;Canejan
09;25;904;Castell de Mur
09;25;064;Castellar de la Ribera
09;25;067;Castelldans
09;25;068;Castellnou de Seana
09;25;069;Castelló de Farfanya
09;25;070;Castellserà
09;25;071;Cava
09;25;072;Cervera
09;25;073;Cervià de les Garrigues
09;25;074;Ciutadilla
09;25;075;Clariana de Cardener
09;25;076;Cogul, El
09;25;077;Coll de Nargó
09;25;163;Coma i la Pedra, La
09;25;161;Conca de Dalt
09;25;078;Corbins
09;25;079;Cubells
09;25;081;Espluga Calba, L'
09;25;082;Espot
09;25;088;Estamariu
09;25;085;Estaràs
09;25;086;Esterri d'Àneu
09;25;087;Esterri de Cardós
09;25;089;Farrera
09;25;908;Fígols i Alinyà
09;25;092;Floresta, La
09;25;093;Fondarella
09;25;094;Foradada
09;25;096;Fuliola, La
09;25;097;Fulleda
09;25;098;Gavet de la Conca
09;25;912;Gimenells i el Pla de la Font
09;25;099;Golmés
09;25;100;Gósol
09;25;101;Granadella, La
09;25;102;Granja d'Escarp, La
09;25;103;Granyanella
09;25;105;Granyena de les Garrigues
09;25;104;Granyena de Segarra
09;25;109;Guimerà
09;25;903;Guingueta d'Àneu, La
09;25;110;Guissona
09;25;111;Guixers
09;25;115;Isona i Conca Dellà
09;25;112;Ivars de Noguera
09;25;113;Ivars d'Urgell
09;25;114;Ivorra
09;25;910;Josa i Tuixén
09;25;118;Juncosa
09;25;119;Juneda
09;25;121;Les
09;25;122;Linyola
09;25;123;Lladorre
09;25;124;Lladurs
09;25;125;Llardecans
09;25;126;Llavorsí
09;25;120;Lleida
09;25;127;Lles de Cerdanya
09;25;128;Llimiana
09;25;129;Llobera
09;25;133;Maials
09;25;130;Maldà
09;25;131;Massalcoreig
09;25;132;Massoteres
09;25;134;Menàrguens
09;25;135;Miralcamp
09;25;137;Mollerussa
09;25;136;Molsosa, La
09;25;139;Montellà i Martinet
09;25;140;Montferrer i Castellbò
09;25;138;Montgai
